asvLen	totReads	numSamps
ASV.3853	146	49	1
ASV.3856	215	49	1
ASV.3857	81	49	1
ASV.3858	93	49	1
ASV.3860	140	49	1
ASV.3861	234	49	1
ASV.3863	371	49	1
ASV.3864	54	49	1
ASV.3865	297	49	1
ASV.3866	199	49	1
ASV.3867	132	49	1
ASV.3869	325	49	1
ASV.3870	349	49	1
ASV.3871	81	49	1
ASV.3873	97	49	1
ASV.3874	105	49	1
ASV.3875	92	49	1
ASV.3876	98	49	2
ASV.3877	139	49	1
ASV.3878	163	49	1
ASV.3879	78	49	1
ASV.3880	214	49	1
ASV.3883	234	48	1
ASV.3884	79	48	1
ASV.3885	105	48	1
ASV.3886	53	48	4
ASV.3887	384	48	1
ASV.3888	129	48	1
ASV.3889	50	48	1
ASV.3890	79	48	1
ASV.3891	112	48	1
ASV.3892	146	48	1
ASV.3893	269	48	1
ASV.3894	190	48	2
ASV.3895	160	48	1
ASV.3896	214	48	2
ASV.3897	349	48	1
ASV.3898	98	48	1
ASV.3899	218	48	1
ASV.3900	149	48	1
ASV.3902	59	48	1
ASV.3903	66	48	2
ASV.3904	134	48	1
ASV.3905	204	48	1
ASV.3906	133	48	1
ASV.3907	300	48	1
ASV.3908	148	48	1
ASV.3909	118	48	1
ASV.3910	108	48	1
ASV.3912	84	48	1
ASV.3914	186	48	1
ASV.3915	129	48	3
ASV.3916	220	48	1
ASV.3917	166	48	1
ASV.3919	193	48	1
ASV.3920	73	48	1
ASV.3921	259	48	1
ASV.3922	150	48	1
ASV.3923	78	48	1
ASV.3924	61	48	1
ASV.3925	53	48	1
ASV.3926	212	48	1
ASV.3927	97	48	1
ASV.3928	126	48	1
ASV.3929	288	48	1
ASV.3930	242	48	1
ASV.3931	200	48	1
ASV.3932	135	48	1
ASV.3933	83	48	4
ASV.3934	205	48	1
ASV.3935	111	48	4
ASV.3936	114	48	1
ASV.3937	260	48	1
ASV.3938	366	48	1
ASV.3939	140	48	1
ASV.3940	220	48	1
ASV.3941	112	48	1
ASV.3942	89	48	1
ASV.3943	251	48	1
ASV.3944	292	48	1
ASV.3945	123	48	1
ASV.3946	196	48	1
ASV.3948	101	48	1
ASV.3949	109	48	1
ASV.3950	141	48	1
ASV.3951	163	48	1
ASV.3952	234	48	1
ASV.3953	167	48	1
ASV.3954	243	48	1
ASV.3955	213	48	1
ASV.3956	310	48	1
ASV.3957	75	48	1
ASV.3958	67	48	1
ASV.3959	106	48	1
ASV.3960	283	48	1
ASV.3961	271	48	1
ASV.3962	191	48	1
ASV.3963	196	48	1
ASV.3964	190	48	1
ASV.3965	325	47	1
ASV.3966	160	47	2
ASV.3967	243	47	1
ASV.3968	172	47	1
ASV.3969	61	47	1
ASV.3970	103	47	1
ASV.3972	88	47	2
ASV.3974	317	47	1
ASV.3975	50	47	1
ASV.3976	287	47	1
ASV.3977	328	47	1
ASV.3978	57	47	2
ASV.3981	361	47	1
ASV.3982	281	47	1
ASV.3983	45	47	6
ASV.3984	266	47	1
ASV.3985	116	47	2
ASV.3986	153	47	1
ASV.3987	175	47	1
ASV.3988	110	47	1
ASV.3989	234	47	2
ASV.3990	164	47	3
ASV.3991	380	47	1
ASV.3992	56	47	2
ASV.3993	49	47	3
ASV.3995	172	47	1
ASV.3996	109	47	1
ASV.3998	285	47	1
ASV.4000	89	47	1
ASV.4001	315	47	2
ASV.4002	82	47	2
ASV.4003	287	47	1
ASV.4004	178	47	1
ASV.4005	266	47	1
ASV.4006	310	47	1
ASV.4007	164	47	1
ASV.4008	247	47	1
ASV.4009	317	47	1
ASV.4010	256	47	1
ASV.4011	37	47	1
ASV.4012	136	47	1
ASV.4013	282	47	1
ASV.4014	82	47	1
ASV.4015	246	47	1
ASV.4016	93	47	1
ASV.4017	306	47	1
ASV.4018	95	47	1
ASV.4019	243	47	1
ASV.4020	138	47	1
ASV.4021	247	47	1
ASV.4022	215	47	1
ASV.4023	126	47	1
ASV.4024	305	47	1
ASV.4025	64	47	2
ASV.4026	157	47	1
ASV.4027	251	47	1
ASV.4028	167	47	1
ASV.4029	209	47	1
ASV.4031	262	47	1
ASV.4032	202	47	1
ASV.4033	290	47	2
ASV.4034	110	47	5
ASV.4035	253	47	1
ASV.4036	128	47	1
ASV.4038	337	47	1
ASV.4039	94	47	1
ASV.4040	264	47	1
ASV.4041	406	47	1
ASV.4042	339	47	1
ASV.4043	142	47	1
ASV.4044	336	47	1
ASV.4045	169	47	1
ASV.4046	55	47	1
ASV.4047	90	47	1
ASV.4048	93	47	1
ASV.4049	179	47	1
ASV.4050	73	47	1
ASV.4051	124	47	1
ASV.4052	204	47	1
ASV.4053	323	47	1
ASV.4055	109	47	1
ASV.4056	198	47	1
ASV.4057	286	47	1
ASV.4058	383	47	1
ASV.4059	55	47	1
ASV.4061	89	47	1
ASV.4062	227	47	1
ASV.4064	177	47	1
ASV.4065	138	47	1
ASV.4066	225	47	1
ASV.4067	256	47	1
ASV.4068	190	46	1
ASV.4069	205	46	1
ASV.4070	48	46	1
ASV.4071	94	46	5
ASV.4072	223	46	1
ASV.4074	234	46	1
ASV.4075	193	46	1
ASV.4076	139	46	1
ASV.4077	79	46	1
ASV.4078	146	46	3
ASV.4079	216	46	1
ASV.4080	115	46	1
ASV.4081	48	46	3
ASV.4082	333	46	1
ASV.4083	136	46	1
ASV.4084	299	46	1
ASV.4085	117	46	1
ASV.4086	73	46	2
ASV.4087	137	46	1
ASV.4088	234	46	2
ASV.4089	84	46	1
ASV.4090	150	46	1
ASV.4091	203	46	1
ASV.4092	150	46	1
ASV.4093	211	46	1
ASV.4094	161	46	4
ASV.4095	215	46	1
ASV.4096	181	46	1
ASV.4097	57	46	1
ASV.4098	143	46	1
ASV.4099	152	46	3
ASV.4100	206	46	1
ASV.4101	246	46	1
ASV.4102	102	46	1
ASV.4103	283	46	1
ASV.4104	155	46	1
ASV.4105	91	46	1
ASV.4106	53	46	3
ASV.4107	135	46	1
ASV.4108	240	46	1
ASV.4109	168	46	2
ASV.4110	256	46	1
ASV.4111	176	46	1
ASV.4112	104	46	1
ASV.4114	76	46	1
ASV.4115	139	46	4
ASV.4116	324	46	4
ASV.4117	227	46	1
ASV.4118	193	46	1
ASV.4119	77	46	1
ASV.4120	180	46	1
ASV.4121	234	46	1
ASV.4122	268	46	1
ASV.4123	222	46	1
ASV.4126	395	46	1
ASV.4127	276	46	1
ASV.4128	47	46	1
ASV.4129	175	46	1
ASV.4131	272	46	1
ASV.4132	182	46	1
ASV.4133	97	46	1
ASV.4134	74	46	1
ASV.4136	102	46	1
ASV.4137	307	46	1
ASV.4138	340	46	1
ASV.4139	130	46	1
ASV.4140	152	46	1
ASV.4141	174	46	1
ASV.4142	159	46	1
ASV.4143	179	46	1
ASV.4144	136	46	1
ASV.4145	91	46	1
ASV.4146	82	45	1
ASV.4147	79	45	6
ASV.4148	135	45	1
ASV.4149	86	45	1
ASV.4150	159	45	1
ASV.4151	140	45	1
ASV.4153	103	45	1
ASV.4154	317	45	1
ASV.4155	128	45	2
ASV.4156	302	45	1
ASV.4157	328	45	1
ASV.4158	173	45	1
ASV.4159	264	45	1
ASV.4160	183	45	1
ASV.4161	171	45	1
ASV.4162	118	45	4
ASV.4163	328	45	1
ASV.4164	94	45	1
ASV.4165	60	45	3
ASV.4167	273	45	1
ASV.4168	293	45	1
ASV.4169	276	45	1
ASV.4170	187	45	1
ASV.4171	134	45	1
ASV.4172	305	45	1
ASV.4174	251	45	2
ASV.4175	213	45	1
ASV.4176	128	45	1
ASV.4177	265	45	1
ASV.4178	270	45	1
ASV.4179	159	45	1
ASV.4180	118	45	1
ASV.4181	280	45	1
ASV.4182	184	45	1
ASV.4183	337	45	1
ASV.4184	282	45	1
ASV.4185	107	45	3
ASV.4186	133	45	4
ASV.4187	208	45	1
ASV.4188	317	45	1
ASV.4189	378	45	1
ASV.4190	58	45	1
ASV.4191	171	45	2
ASV.4192	167	45	1
ASV.4193	43	45	3
ASV.4194	183	45	1
ASV.4195	238	45	1
ASV.4196	338	45	1
ASV.4197	173	45	1
ASV.4198	251	45	1
ASV.4199	352	45	1
ASV.4200	149	45	1
ASV.4201	254	45	1
ASV.4202	78	45	1
ASV.4203	99	45	1
ASV.4204	172	45	1
ASV.4205	158	45	1
ASV.4206	44	45	1
ASV.4207	73	45	1
ASV.4208	167	45	1
ASV.4209	152	45	3
ASV.4210	56	45	1
ASV.4211	114	45	1
ASV.4212	42	45	1
ASV.4213	219	45	1
ASV.4214	64	45	1
ASV.4215	159	45	2
ASV.4216	209	45	1
ASV.4217	247	45	1
ASV.4218	95	45	1
ASV.4220	162	45	1
ASV.4221	208	45	1
ASV.4222	144	45	1
ASV.4223	209	45	1
ASV.4224	83	45	1
ASV.4225	188	45	1
ASV.4226	333	45	1
ASV.4227	340	45	1
ASV.4228	130	45	2
ASV.4229	208	45	2
ASV.4230	221	45	1
ASV.4234	296	45	1
ASV.4235	112	45	1
ASV.4236	138	45	2
ASV.4237	220	45	1
ASV.4238	129	45	1
ASV.4239	260	45	1
ASV.4240	127	45	1
ASV.4241	78	45	1
ASV.4242	187	45	1
ASV.4243	409	45	1
ASV.4244	277	45	1
ASV.4245	117	45	1
ASV.4246	290	45	1
ASV.4247	111	45	1
ASV.4248	236	44	1
ASV.4249	56	44	1
ASV.4250	43	44	1
ASV.4251	62	44	1
ASV.4252	106	44	1
ASV.4253	134	44	1
ASV.4254	142	44	1
ASV.4255	157	44	1
ASV.4256	70	44	1
ASV.4257	175	44	1
ASV.4258	102	44	1
ASV.4260	176	44	2
ASV.4261	197	44	1
ASV.4262	261	44	1
ASV.4263	116	44	1
ASV.4264	149	44	1
ASV.4265	284	44	1
ASV.4266	87	44	1
ASV.4267	218	44	1
ASV.4268	313	44	1
ASV.4269	90	44	3
ASV.4271	167	44	1
ASV.4272	261	44	1
ASV.4273	206	44	1
ASV.4274	273	44	1
ASV.4275	148	44	1
ASV.4276	286	44	1
ASV.4277	245	44	1
ASV.4278	56	44	1
ASV.4279	107	44	1
ASV.4280	75	44	1
ASV.4282	93	44	1
ASV.4283	128	44	3
ASV.4284	165	44	1
ASV.4285	176	44	2
ASV.4286	164	44	1
ASV.4288	244	44	1
ASV.4289	336	44	2
ASV.4290	205	44	1
ASV.4292	74	44	1
ASV.4293	48	44	1
ASV.4295	302	44	1
ASV.4296	359	44	1
ASV.4297	114	44	3
ASV.4299	95	44	1
ASV.4301	289	44	1
ASV.4302	322	44	1
ASV.4303	148	44	1
ASV.4304	174	44	1
ASV.4305	103	44	1
ASV.4306	340	44	1
ASV.4307	198	44	2
ASV.4308	116	44	1
ASV.4309	370	44	1
ASV.4310	146	44	1
ASV.4311	176	44	1
ASV.4312	158	44	1
ASV.4313	102	44	1
ASV.4314	174	44	1
ASV.4315	108	44	1
ASV.4317	153	44	1
ASV.4318	84	44	1
ASV.4319	55	44	1
ASV.4320	79	44	1
ASV.4321	131	44	1
ASV.4322	259	44	1
ASV.4323	319	44	1
ASV.4324	167	44	2
ASV.4325	77	44	1
ASV.4326	163	44	1
ASV.4327	290	44	1
ASV.4328	97	44	1
ASV.4329	241	44	1
ASV.4330	164	44	1
ASV.4331	64	44	1
ASV.4332	45	44	1
ASV.4334	141	44	1
ASV.4335	166	44	1
ASV.4338	286	44	1
ASV.4339	277	44	1
ASV.4340	325	44	1
ASV.4342	260	44	1
ASV.4343	214	44	1
ASV.4344	49	44	1
ASV.4345	262	44	1
ASV.4346	114	44	1
ASV.4347	201	44	1
ASV.4348	213	44	1
ASV.4349	286	44	1
ASV.4350	327	44	1
ASV.4351	128	44	1
ASV.4352	130	44	1
ASV.4353	187	44	1
ASV.4354	97	44	1
ASV.4355	178	44	1
ASV.4356	62	44	1
ASV.4357	147	43	1
ASV.4359	113	43	1
ASV.4360	89	43	1
ASV.4361	205	43	1
ASV.4362	77	43	1
ASV.4363	230	43	1
ASV.4364	155	43	1
ASV.4365	233	43	1
ASV.4366	337	43	1
ASV.4367	148	43	1
ASV.4368	149	43	3
ASV.4369	304	43	1
ASV.4370	59	43	3
ASV.4371	359	43	1
ASV.4372	182	43	1
ASV.4373	179	43	1
ASV.4374	105	43	1
ASV.4375	131	43	2
ASV.4377	247	43	1
ASV.4378	143	43	4
ASV.4379	214	43	1
ASV.4380	330	43	1
ASV.4381	136	43	4
ASV.4382	68	43	1
ASV.4383	171	43	1
ASV.4384	99	43	1
ASV.4385	205	43	1
ASV.4386	42	43	1
ASV.4387	168	43	2
ASV.4388	64	43	2
ASV.4389	127	43	1
ASV.4390	207	43	2
ASV.4391	105	43	2
ASV.4392	70	43	1
ASV.4393	156	43	1
ASV.4394	43	43	3
ASV.4395	151	43	1
ASV.4396	344	43	1
ASV.4398	347	43	1
ASV.4399	261	43	1
ASV.4400	136	43	1
ASV.4401	137	43	1
ASV.4403	77	43	1
ASV.4404	74	43	1
ASV.4406	63	43	1
ASV.4407	189	43	1
ASV.4408	157	43	1
ASV.4409	203	43	1
ASV.4410	265	43	1
ASV.4411	257	43	1
ASV.4412	55	43	1
ASV.4413	51	43	1
ASV.4414	60	43	1
ASV.4416	361	43	1
ASV.4417	145	43	1
ASV.4418	56	43	3
ASV.4419	143	43	1
ASV.4420	102	43	1
ASV.4421	423	43	1
ASV.4422	333	43	1
ASV.4423	360	43	2
ASV.4424	84	43	1
ASV.4425	228	43	1
ASV.4426	115	43	1
ASV.4427	203	43	1
ASV.4428	192	43	1
ASV.4429	298	43	1
ASV.4432	298	43	1
ASV.4433	137	43	1
ASV.4434	142	43	1
ASV.4435	136	43	1
ASV.4436	340	43	1
ASV.4437	65	43	1
ASV.4438	222	43	1
ASV.4439	86	43	1
ASV.4440	271	43	1
ASV.4441	202	43	1
ASV.4442	186	42	1
ASV.4443	295	42	1
ASV.4444	239	42	1
ASV.4445	143	42	1
ASV.4446	156	42	1
ASV.4447	207	42	1
ASV.4448	67	42	1
ASV.4449	53	42	1
ASV.4450	208	42	2
ASV.4451	88	42	1
ASV.4452	206	42	1
ASV.4453	149	42	1
ASV.4454	49	42	1
ASV.4455	73	42	1
ASV.4456	61	42	1
ASV.4458	40	42	2
ASV.4459	142	42	3
ASV.4460	189	42	1
ASV.4461	118	42	1
ASV.4462	287	42	1
ASV.4463	328	42	2
ASV.4464	221	42	1
ASV.4465	258	42	1
ASV.4466	158	42	2
ASV.4467	250	42	1
ASV.4468	49	42	1
ASV.4469	261	42	1
ASV.4470	214	42	1
ASV.4471	153	42	1
ASV.4472	193	42	2
ASV.4473	109	42	2
ASV.4474	124	42	2
ASV.4475	147	42	1
ASV.4477	189	42	1
ASV.4478	82	42	3
ASV.4479	48	42	1
ASV.4480	132	42	1
ASV.4483	192	42	1
ASV.4484	188	42	1
ASV.4486	82	42	1
ASV.4487	176	42	1
ASV.4488	100	42	1
ASV.4489	379	42	1
ASV.4491	392	42	1
ASV.4492	355	42	1
ASV.4493	375	42	1
ASV.4494	302	42	1
ASV.4495	163	42	1
ASV.4496	168	42	1
ASV.4497	227	42	1
ASV.4498	172	42	1
ASV.4499	317	42	1
ASV.4500	227	42	1
ASV.4501	151	42	1
ASV.4502	79	42	1
ASV.4503	55	42	1
ASV.4504	214	42	1
ASV.4507	66	42	1
ASV.4508	77	42	1
ASV.4509	63	42	1
ASV.4511	79	42	1
ASV.4513	175	42	1
ASV.4514	205	42	2
ASV.4515	242	42	1
ASV.4516	67	42	3
ASV.4517	181	42	1
ASV.4518	67	42	3
ASV.4519	157	42	1
ASV.4520	74	42	1
ASV.4522	148	42	1
ASV.4524	110	42	2
ASV.4525	191	42	1
ASV.4526	109	42	1
ASV.4527	71	42	1
ASV.4528	233	42	1
ASV.4529	328	42	1
ASV.4530	109	42	2
ASV.4531	177	42	1
ASV.4532	350	42	1
ASV.4533	70	42	1
ASV.4534	51	42	1
ASV.4535	142	42	1
ASV.4536	52	42	1
ASV.4537	342	42	1
ASV.4538	395	42	1
ASV.4539	349	42	1
ASV.4540	142	42	1
ASV.4542	121	42	1
ASV.4544	111	42	1
ASV.4546	52	42	1
ASV.4547	252	42	1
ASV.4548	276	42	1
ASV.4549	223	42	1
ASV.4550	97	42	1
ASV.4551	365	42	1
ASV.4552	284	42	1
ASV.4553	307	42	1
ASV.4554	77	42	1
ASV.4555	133	42	1
ASV.4556	250	41	1
ASV.4557	164	41	1
ASV.4558	123	41	1
ASV.4559	67	41	1
ASV.4560	41	41	1
ASV.4563	317	41	1
ASV.4564	82	41	1
ASV.4565	205	41	1
ASV.4566	134	41	1
ASV.4567	181	41	1
ASV.4568	208	41	1
ASV.4569	328	41	1
ASV.4570	343	41	1
ASV.4571	302	41	1
ASV.4572	264	41	1
ASV.4573	166	41	1
ASV.4574	50	41	1
ASV.4575	195	41	1
ASV.4576	242	41	1
ASV.4577	328	41	1
ASV.4578	193	41	1
ASV.4579	120	41	1
ASV.4580	159	41	1
ASV.4582	106	41	3
ASV.4583	212	41	1
ASV.4584	328	41	1
ASV.4585	217	41	2
ASV.4586	105	41	1
ASV.4587	241	41	2
ASV.4588	110	41	1
ASV.4589	311	41	1
ASV.4590	67	41	3
ASV.4591	202	41	2
ASV.4592	61	41	1
ASV.4593	54	41	1
ASV.4594	215	41	4
ASV.4595	178	41	1
ASV.4596	75	41	1
ASV.4597	212	41	1
ASV.4598	152	41	1
ASV.4599	280	41	1
ASV.4600	100	41	1
ASV.4602	152	41	1
ASV.4603	70	41	1
ASV.4605	169	41	3
ASV.4608	76	41	1
ASV.4609	146	41	1
ASV.4610	158	41	1
ASV.4611	254	41	1
ASV.4612	102	41	1
ASV.4613	107	41	2
ASV.4615	325	41	1
ASV.4616	211	41	2
ASV.4617	136	41	1
ASV.4618	145	41	1
ASV.4619	353	41	1
ASV.4620	148	41	2
ASV.4621	209	41	1
ASV.4622	344	41	1
ASV.4623	164	41	1
ASV.4624	100	41	1
ASV.4625	279	41	1
ASV.4626	241	41	1
ASV.4627	244	41	1
ASV.4628	136	41	1
ASV.4629	238	41	1
ASV.4630	237	41	1
ASV.4631	180	41	1
ASV.4633	87	41	1
ASV.4634	129	41	1
ASV.4635	139	41	1
ASV.4636	148	41	1
ASV.4638	167	41	1
ASV.4640	40	41	2
ASV.4641	135	41	1
ASV.4642	85	41	1
ASV.4643	177	41	1
ASV.4644	46	41	2
ASV.4645	100	41	1
ASV.4646	243	41	3
ASV.4647	125	41	1
ASV.4648	238	41	1
ASV.4649	321	41	1
ASV.4650	271	41	1
ASV.4651	118	41	2
ASV.4652	248	41	1
ASV.4653	188	41	1
ASV.4654	92	41	1
ASV.4655	297	41	1
ASV.4656	91	41	1
ASV.4657	348	41	1
ASV.4658	237	41	1
ASV.4659	325	41	1
ASV.4660	142	41	1
ASV.4661	69	41	1
ASV.4663	218	41	1
ASV.4664	137	41	1
ASV.4665	67	41	1
ASV.4666	84	41	1
ASV.4667	114	41	1
ASV.4668	252	41	1
ASV.4669	63	41	1
ASV.4670	150	41	1
ASV.4671	160	41	1
ASV.4672	159	41	1
ASV.4673	159	41	1
ASV.4674	75	41	1
ASV.4675	270	41	1
ASV.4676	213	41	1
ASV.4677	103	40	2
ASV.4678	121	40	1
ASV.4679	48	40	5
ASV.4680	94	40	1
ASV.4681	241	40	1
ASV.4682	149	40	1
ASV.4683	151	40	2
ASV.4684	89	40	4
ASV.4685	220	40	1
ASV.4686	55	40	1
ASV.4687	398	40	1
ASV.4688	104	40	1
ASV.4689	125	40	1
ASV.4690	220	40	1
ASV.4691	64	40	1
ASV.4692	195	40	1
ASV.4693	376	40	1
ASV.4694	286	40	1
ASV.4695	269	40	1
ASV.4696	107	40	6
ASV.4697	133	40	1
ASV.4698	146	40	1
ASV.4699	371	40	1
ASV.4700	227	40	1
ASV.4701	111	40	2
ASV.4702	168	40	1
ASV.4703	68	40	1
ASV.4704	134	40	1
ASV.4705	162	40	1
ASV.4706	70	40	4
ASV.4708	346	40	1
ASV.4709	172	40	1
ASV.4710	105	40	1
ASV.4712	163	40	1
ASV.4713	99	40	1
ASV.4714	146	40	1
ASV.4715	297	40	1
ASV.4716	87	40	1
ASV.4717	228	40	1
ASV.4718	208	40	1
ASV.4719	115	40	2
ASV.4720	219	40	1
ASV.4721	227	40	1
ASV.4722	88	40	1
ASV.4723	99	40	1
ASV.4726	239	40	1
ASV.4727	201	40	1
ASV.4728	178	40	1
ASV.4729	361	40	1
ASV.4730	241	40	1
ASV.4731	276	40	1
ASV.4732	84	40	1
ASV.4733	311	40	1
ASV.4734	96	40	1
ASV.4735	151	40	1
ASV.4736	76	40	2
ASV.4738	241	40	1
ASV.4739	126	40	2
ASV.4740	83	40	1
ASV.4741	54	40	1
ASV.4742	118	40	1
ASV.4743	227	40	1
ASV.4744	167	40	1
ASV.4746	139	40	1
ASV.4747	251	40	1
ASV.4748	49	40	1
ASV.4749	61	40	1
ASV.4750	124	40	1
ASV.4751	235	40	1
ASV.4752	73	40	1
ASV.4753	84	40	1
ASV.4754	73	40	3
ASV.4755	120	40	1
ASV.4756	87	40	1
ASV.4757	94	40	1
ASV.4758	148	40	1
ASV.4759	166	40	1
ASV.4760	148	40	1
ASV.4761	373	40	1
ASV.4762	130	40	1
ASV.4763	143	40	1
ASV.4764	170	40	1
ASV.4765	99	40	3
ASV.4766	127	40	1
ASV.4767	196	40	1
ASV.4768	121	40	3
ASV.4769	119	40	1
ASV.4770	106	40	1
ASV.4771	266	40	1
ASV.4772	190	40	1
ASV.4773	299	40	1
ASV.4774	317	40	1
ASV.4775	145	40	1
ASV.4776	390	40	1
ASV.4777	287	40	1
ASV.4780	218	40	1
ASV.4781	112	40	1
ASV.4782	221	40	1
ASV.4783	206	40	1
ASV.4784	95	40	1
ASV.4785	179	40	1
ASV.4786	103	40	1
ASV.4787	230	40	1
ASV.4788	162	40	1
ASV.4789	171	40	1
ASV.4790	107	40	1
ASV.4791	155	40	1
ASV.4792	104	40	1
ASV.4793	46	39	5
ASV.4794	281	39	1
ASV.4795	190	39	1
ASV.4796	91	39	1
ASV.4797	101	39	1
ASV.4798	219	39	1
ASV.4799	286	39	1
ASV.4800	388	39	1
ASV.4801	217	39	1
ASV.4802	198	39	1
ASV.4803	374	39	1
ASV.4804	57	39	1
ASV.4805	176	39	1
ASV.4806	334	39	1
ASV.4807	304	39	1
ASV.4809	109	39	1
ASV.4811	76	39	5
ASV.4812	336	39	1
ASV.4813	75	39	1
ASV.4814	268	39	1
ASV.4815	66	39	1
ASV.4816	136	39	1
ASV.4817	106	39	2
ASV.4818	107	39	1
ASV.4819	281	39	1
ASV.4820	135	39	1
ASV.4821	173	39	1
ASV.4822	218	39	2
ASV.4823	64	39	6
ASV.4824	358	39	1
ASV.4825	102	39	1
ASV.4826	136	39	1
ASV.4827	115	39	1
ASV.4828	195	39	1
ASV.4829	146	39	1
ASV.4830	235	39	1
ASV.4831	96	39	1
ASV.4832	198	39	1
ASV.4833	109	39	1
ASV.4834	97	39	1
ASV.4835	173	39	1
ASV.4836	277	39	1
ASV.4837	139	39	1
ASV.4838	168	39	1
ASV.4839	109	39	1
ASV.4840	328	39	1
ASV.4841	288	39	1
ASV.4842	280	39	1
ASV.4843	169	39	3
ASV.4844	319	39	1
ASV.4845	80	39	1
ASV.4846	184	39	1
ASV.4847	121	39	1
ASV.4848	214	39	1
ASV.4850	137	39	1
ASV.4851	226	39	1
ASV.4852	335	39	1
ASV.4853	94	39	1
ASV.4854	221	39	1
ASV.4855	234	39	3
ASV.4856	131	39	1
ASV.4857	241	39	1
ASV.4858	105	39	1
ASV.4859	165	39	1
ASV.4860	172	39	1
ASV.4861	146	39	2
ASV.4862	338	39	1
ASV.4863	203	39	1
ASV.4864	269	39	1
ASV.4865	215	39	1
ASV.4866	253	39	1
ASV.4867	280	39	1
ASV.4868	72	39	1
ASV.4869	105	39	1
ASV.4870	99	39	1
ASV.4871	124	39	1
ASV.4872	265	39	1
ASV.4873	90	39	1
ASV.4874	139	39	1
ASV.4875	262	39	1
ASV.4876	266	39	1
ASV.4877	319	39	1
ASV.4879	440	39	1
ASV.4880	90	39	1
ASV.4881	41	39	1
ASV.4882	95	39	1
ASV.4883	112	39	1
ASV.4886	128	39	1
ASV.4887	139	39	1
ASV.4888	74	39	1
ASV.4889	58	39	1
ASV.4890	137	39	1
ASV.4891	44	39	1
ASV.4892	184	39	3
ASV.4893	46	39	1
ASV.4894	247	39	1
ASV.4895	133	39	1
ASV.4896	96	39	2
ASV.4897	157	39	3
ASV.4898	380	39	1
ASV.4900	219	39	1
ASV.4901	234	39	1
ASV.4902	95	39	1
ASV.4903	338	39	1
ASV.4904	409	39	1
ASV.4905	198	39	1
ASV.4906	200	39	1
ASV.4907	153	39	1
ASV.4908	115	39	1
ASV.4909	265	39	1
ASV.4910	146	39	1
ASV.4911	292	39	1
ASV.4912	59	39	1
ASV.4913	219	39	1
ASV.4914	129	39	1
ASV.4915	149	39	1
ASV.4916	325	39	1
ASV.4917	138	39	1
ASV.4918	214	39	1
ASV.4919	186	39	1
ASV.4920	54	39	1
ASV.4921	79	39	1
ASV.4922	409	39	1
ASV.4923	241	39	1
ASV.4924	231	39	1
ASV.4925	189	39	1
ASV.4926	298	39	1
ASV.4927	106	39	1
ASV.4928	178	39	1
ASV.4931	268	39	1
ASV.4932	328	39	1
ASV.4933	112	39	1
ASV.4934	135	39	1
ASV.4935	239	39	1
ASV.4936	71	38	1
ASV.4937	197	38	3
ASV.4939	94	38	1
ASV.4940	82	38	1
ASV.4941	178	38	1
ASV.4942	106	38	1
ASV.4943	167	38	1
ASV.4944	157	38	1
ASV.4945	181	38	1
ASV.4946	47	38	1
ASV.4947	182	38	2
ASV.4948	374	38	1
ASV.4949	141	38	1
ASV.4950	59	38	1
ASV.4951	199	38	1
ASV.4952	179	38	1
ASV.4953	162	38	2
ASV.4954	313	38	1
ASV.4955	40	38	6
ASV.4956	82	38	1
ASV.4957	328	38	1
ASV.4958	316	38	1
ASV.4959	304	38	1
ASV.4960	113	38	1
ASV.4961	206	38	1
ASV.4962	287	38	1
ASV.4963	359	38	1
ASV.4964	45	38	1
ASV.4965	170	38	1
ASV.4966	182	38	1
ASV.4967	106	38	1
ASV.4968	122	38	1
ASV.4969	175	38	1
ASV.4970	78	38	1
ASV.4971	63	38	1
ASV.4972	150	38	1
ASV.4973	316	38	1
ASV.4974	150	38	1
ASV.4975	108	38	1
ASV.4976	131	38	1
ASV.4977	151	38	1
ASV.4978	252	38	1
ASV.4979	165	38	1
ASV.4980	96	38	1
ASV.4981	205	38	1
ASV.4982	127	38	1
ASV.4985	364	38	1
ASV.4986	106	38	1
ASV.4987	147	38	1
ASV.4988	172	38	1
ASV.4989	132	38	1
ASV.4990	65	38	1
ASV.4991	184	38	1
ASV.4992	169	38	1
ASV.4993	140	38	1
ASV.4994	92	38	1
ASV.4995	184	38	1
ASV.4996	303	38	1
ASV.4997	202	38	2
ASV.4998	118	38	1
ASV.4999	187	38	1
ASV.5000	117	38	1
ASV.5001	107	38	3
ASV.5002	258	38	1
ASV.5003	158	38	1
ASV.5004	274	38	1
ASV.5005	160	38	1
ASV.5006	164	38	1
ASV.5007	63	38	1
ASV.5008	325	38	1
ASV.5009	123	38	1
ASV.5010	244	38	1
ASV.5011	355	38	1
ASV.5012	151	38	1
ASV.5013	62	38	1
ASV.5014	310	38	1
ASV.5015	220	38	1
ASV.5016	100	38	1
ASV.5017	103	38	1
ASV.5018	64	38	1
ASV.5019	120	38	1
ASV.5021	127	38	1
ASV.5022	157	38	1
ASV.5023	231	38	1
ASV.5024	252	38	1
ASV.5026	70	38	1
ASV.5027	152	38	1
ASV.5029	167	38	1
ASV.5030	79	38	1
ASV.5031	328	38	1
ASV.5032	288	38	1
ASV.5033	236	38	1
ASV.5034	56	38	2
ASV.5035	161	38	1
ASV.5036	249	38	1
